GEO.id,GEO.id2,GEO.display-label,rep,congress,statecode,hrcrating,laghrcrating,caucus,sponsor,lagsponsor,population,mrp,hrccontrib,loghrccontrib,democrat ,demvote,lgb
5000900US4002,4002,"Congressional District 2 (109th Congress), Oklahoma",Boren,109,36,0,11,.,0,0,0.2156762,50.2229286,0,0,1,65.89,0
5000900US4003,4003,"Congressional District 3 (109th Congress), Oklahoma",Lucas,109,36,0,0,.,0,0,0.5678262,61.7621619,0,0,0,0,0
5000900US4004,4004,"Congressional District 4 (109th Congress), Oklahoma",Cole,109,36,0,0,.,0,0,0.6855943,56.8926739,0,0,0,0,0
5000900US4005,4005,"Congressional District 5 (109th Congress), Oklahoma",Istook,109,36,0,0,.,0,0,0.6468566,66.6034935,0,0,0,33.94,0
5000900US4101,4101,"Congressional District 1 (109th Congress), Oregon",Wu,109,37,100,100,.,0,0,1.0573488,58.5686475,9849,3.993392137,1,60.12,0
5000900US4102,4102,"Congressional District 2 (109th Congress), Oregon",Walden,109,37,25,11,.,0,0,0.746973,59.4951361,0,0,0,26.35,0
5000900US4103,4103,"Congressional District 3 (109th Congress), Oregon",Blumenauer,109,37,100,100,.,0,0,1.4424426,66.4412434,3025,3.480725379,1,74.96,0
5000900US4104,4104,"Congressional District 4 (109th Congress), Oregon",DeFazio,109,37,100,77,.,0,0,0.7771126,68.7235939,5025,3.701136066,1,61.87,0
5000900US4105,4105,"Congressional District 5 (109th Congress), Oregon",Hooley,109,37,63,55,.,0,0,0.6675924,55.6276266,9849,3.993392137,1,54.39,0
5000900US4201,4201,"Congressional District 1 (109th Congress), Pennsylvania",Brady,109,38,75,100,.,0,0,0.3804058,59.1609899,2525,3.402261382,1,86.57,0
5000900US4202,4202,"Congressional District 2 (109th Congress), Pennsylvania",Fattah,109,38,100,63,.,0,0,0.5892227,55.6721749,5000,3.698970004,1,88.04,0
5000900US4203,4203,"Congressional District 3 (109th Congress), Pennsylvania",English,109,38,0,22,.,0,0,0.4599633,63.4931987,0,0,0,39.92,0
5000900US4204,4204,"Congressional District 4 (109th Congress), Pennsylvania",Hart,109,38,0,0,.,0,0,0.3443939,64.2384507,0,0,0,36.27,0
5000900US4205,4205,"Congressional District 5 (109th Congress), Pennsylvania",Peterson,109,38,0,0,.,0,0,0.5309223,64.6223208,0,0,0,0,0
5000900US4206,4206,"Congressional District 6 (109th Congress), Pennsylvania",Gerlach,109,38,75,55,.,0,0,0.8422898,54.8253673,0,0,0,48.99,0
5000900US4207,4207,"Congressional District 7 (109th Congress), Pennsylvania",Weldon,109,38,25,0,.,0,0,0.6509657,56.0552565,0,0,0,40.7,0
5000900US4208,4208,"Congressional District 8 (109th Congress), Pennsylvania",Fitzpatrick,109,38,63,63,.,0,0,0.7213083,58.8289786,0,0,0,43.91,0
5000900US4209,4209,"Congressional District 9 (109th Congress), Pennsylvania",Shuster,109,38,0,0,.,0,0,0.4348228,55.8001049,0,0,0,30.47,0
5000900US4210,4210,"Congressional District 10 (109th Congress), Pennsylvania",Sherwood,109,38,0,0,.,0,0,0.6669248,62.2129783,0,0,0,0,0
5000900US4211,4211,"Congressional District 11 (109th Congress), Pennsylvania",Kanjorski,109,38,63,44,.,0,0,0.4812406,62.8244098,2525,3.402261382,1,100,0
5000900US4212,4212,"Congressional District 12 (109th Congress), Pennsylvania",Murtha,109,38,63,17,.,0,0,0.6139981,60.7670558,0,0,1,100,0
5000900US4213,4213,"Congressional District 13 (109th Congress), Pennsylvania",Schwartz,109,38,88,100,.,0,0,1.0152704,58.9769044,10000,4,1,57.45,0
5000900US4214,4214,"Congressional District 14 (109th Congress), Pennsylvania",Doyle,109,38,100,88,.,0,0,0.7446182,58.3448255,2025,3.306425028,1,100,0
5000900US4215,4215,"Congressional District 15 (109th Congress), Pennsylvania",Dent,109,38,25,0,.,0,0,0.6722128,60.0732438,0,0,0,40.19,0
5000900US4216,4216,"Congressional District 16 (109th Congress), Pennsylvania",Pitts,109,38,0,0,.,0,0,0.8229243,59.2457435,0,0,0,34.89,0
5000900US4217,4217,"Congressional District 17 (109th Congress), Pennsylvania",Holden,109,38,25,11,.,0,0,0.5856383,64.4689707,0,0,1,60.28,0
5000900US4218,4218,"Congressional District 18 (109th Congress), Pennsylvania",Murphy,109,38,0,0,.,0,0,0.5503998,64.9736398,0,0,0,37.24,0
5000900US4219,4219,"Congressional District 19 (109th Congress), Pennsylvania",Platts,109,38,25,11,.,0,0,0.5055719,54.4379367,0,0,0,0,0
5000900US4401,4401,"Congressional District 1 (109th Congress), Rhode Island",Kennedy,109,39,100,100,.,0,0,0.8364738,54.3166478,6000,3.77815125,1,64.15,0
5000900US4402,4402,"Congressional District 2 (109th Congress), Rhode Island",Langevin,109,39,100,100,.,0,0,0.6042719,48.8710095,4025,3.604765885,1,78.16,0
5000900US4501,4501,"Congressional District 1 (109th Congress), South Carolina",Brown,109,40,0,0,.,0,0,0.6101517,50.9528368,0,0,0,0,0
5000900US4502,4502,"Congressional District 2 (109th Congress), South Carolina",Wilson,109,40,0,0,.,0,0,0.6111149,49.9236992,0,0,0,33.9,0
5000900US4503,4503,"Congressional District 3 (109th Congress), South Carolina",Barrett,109,40,0,0,.,0,0,0.7625003,49.9465198,0,0,0,0,0
5000900US4504,4504,"Congressional District 4 (109th Congress), South Carolina",Inglis,109,40,0,0,.,0,0,0.7315754,51.8618843,0,0,0,29.34,0
5000900US4505,4505,"Congressional District 5 (109th Congress), South Carolina",Spratt,109,40,25,33,.,0,0,0.6192341,45.7016071,0,0,1,63.05,0
5000900US4506,4506,"Congressional District 6 (109th Congress), South Carolina",Clyburn,109,40,50,55,.,0,0,0.4470508,50.0044071,7000,3.84509804,1,67.05,0
5000900US4600,4600,"Congressional District (at Large) (109th Congress), South Dakota",Herseth,109,41,25,11,.,0,0,0.3689872,47.5041416,0,0,1,53.75,0
5000900US4701,4701,"Congressional District 1 (109th Congress), Tennessee",Jenkins,109,42,0,0,.,0,0,0.6909703,43.9115186,0,0,0,24.62,0
5000900US4702,4702,"Congressional District 2 (109th Congress), Tennessee",Duncan,109,42,0,0,.,0,0,0.7040511,55.4277834,0,0,0,19.46,0
5000900US4703,4703,"Congressional District 3 (109th Congress), Tennessee",Wamp,109,42,0,0,.,0,0,0.7519361,47.1756313,0,0,0,33.66,0
5000900US4704,4704,"Congressional District 4 (109th Congress), Tennessee",Davis,109,42,0,0,.,0,0,0.4422878,50.2165066,0,0,1,55.73,0
5000900US4705,4705,"Congressional District 5 (109th Congress), Tennessee",Cooper,109,42,38,0,.,0,0,0.5404476,45.9393124,5000,3.698970004,1,69.26,0
5000900US4706,4706,"Congressional District 6 (109th Congress), Tennessee",Gordon,109,42,25,55,.,0,0,0.7733145,55.4625105,0,0,1,65.67,0
5000900US4707,4707,"Congressional District 7 (109th Congress), Tennessee",Blackburn,109,42,0,11,.,0,0,0.6042069,49.5272507,0,0,0,0,0
5000900US4708,4708,"Congressional District 8 (109th Congress), Tennessee",Tanner,109,42,25,0,.,0,0,0.3727117,48.996754,0,0,1,74.36,0
5000900US4709,4709,"Congressional District 9 (109th Congress), Tennessee",Ford,109,42,0,0,.,0,0,0.832194,57.7259795,4975,3.696793085,1,82.1,0
5000900US4801,4801,"Congressional District 1 (109th Congress), Texas",Gohmert,109,43,0,44,.,0,0,0.521733,50.1398262,0,0,0,38,0
5000900US4802,4802,"Congressional District 2 (109th Congress), Texas",Poe,109,43,0,22,.,0,0,0.6199837,54.1798871,0,0,0,43.59,0
5000900US4803,4803,"Congressional District 3 (109th Congress), Texas",Johnson,109,43,0,33,.,0,0,1.0780099,53.7283537,0,0,0,0,0
5000900US4804,4804,"Congressional District 4 (109th Congress), Texas",Hall,109,43,0,0,.,0,0,0.456448,58.3542146,0,0,0,30.85,0
5000900US4805,4805,"Congressional District 5 (109th Congress), Texas",Hensarling,109,43,0,0,.,0,0,0.3692366,54.6332878,0,0,0,33.78,0
5000900US4806,4806,"Congressional District 6 (109th Congress), Texas",Barton,109,43,0,0,.,0,0,0.6264588,54.0083484,0,0,0,33.13,0
5000900US4807,4807,"Congressional District 7 (109th Congress), Texas",Culberson,109,43,0,0,.,0,0,0.7328184,64.2029069,0,0,0,34.19,0
5000900US4808,4808,"Congressional District 8 (109th Congress), Texas",Brady,109,43,0,0,.,0,0,0.5164024,51.4817308,0,0,0,30.1,0
5000900US4809,4809,"Congressional District 9 (109th Congress), Texas",Green,109,43,75,0,.,0,0,0.402038,53.6779315,5000,3.698970004,1,73.09,0
5000900US4810,4810,"Congressional District 10 (109th Congress), Texas",McCaul,109,43,0,66,.,0,0,0.5425462,49.1453379,2025,3.306425028,0,0,0
5000900US4811,4811,"Congressional District 11 (109th Congress), Texas",Conaway,109,43,0,88,.,0,0,0.5775496,49.6153124,0,0,0,22.11,0
5000900US4812,4812,"Congressional District 12 (109th Congress), Texas",Granger,109,43,0,0,.,0,0,0.6795148,49.9355987,0,0,0,27.68,0
5000900US4813,4813,"Congressional District 13 (109th Congress), Texas",Thornberry,109,43,0,0,.,0,0,0.4441873,50.6840763,0,0,0,0,0
5000900US4814,4814,"Congressional District 14 (109th Congress), Texas",Paul,109,43,38,25,.,0,0,0.7613878,49.5824127,0,0,0,0,0
5000900US4815,4815,"Congressional District 15 (109th Congress), Texas",Hinojosa,109,43,40,55,.,0,0,0.4554997,62.6995286,5025,3.701136066,1,58.59,0
5000900US4816,4816,"Congressional District 16 (109th Congress), Texas",Reyes,109,43,63,43,.,0,0,0.596702,50.0814531,5000,3.698970004,1,68.48,0
5000900US4817,4817,"Congressional District 17 (109th Congress), Texas",Edwards,109,43,25,0,.,0,0,0.3983212,53.6155124,0,0,1,51.92,0
5000900US4818,4818,"Congressional District 18 (109th Congress), Texas",Jackson Lee,109,43,100,100,.,1,0,1.0997657,56.9169709,5000,3.698970004,1,100,0
5000900US4819,4819,"Congressional District 19 (109th Congress), Texas",Neugebauer,109,43,0,0,.,0,1,0.5339503,56.0804383,0,0,0,40.67,0
5000900US4820,4820,"Congressional District 20 (109th Congress), Texas",Gonzalez,109,43,88,77,.,0,0,0.6011618,49.6724097,5025,3.701136066,1,67.17,0
5000900US4821,4821,"Congressional District 21 (109th Congress), Texas",Smith,109,43,0,0,.,0,0,1.1007769,57.511584,0,0,0,36.61,0
5000900US4822,4822,"Congressional District 22 (109th Congress), Texas",DeLay,109,43,.,0,.,0,0,0.3472782,57.0483797,0,0,0,42.69,0
5000900US4823,4823,"Congressional District 23 (109th Congress), Texas",Bonilla,109,43,0,0,.,0,0,0.8111253,56.3185951,0,0,0,29.8,0
5000900US4824,4824,"Congressional District 24 (109th Congress), Texas",Marchant,109,43,0,88,.,0,0,0.6181768,50.7666284,0,0,0,34.85,0
5000900US4825,4825,"Congressional District 25 (109th Congress), Texas",Doggett,109,43,75,100,.,0,0,0.3894226,49.675993,10000,4,1,68.74,0
5000900US4826,4826,"Congressional District 26 (109th Congress), Texas",Burgess,109,43,0,0,.,0,0,0.9180389,51.9136825,0,0,0,33.22,0
5000900US4827,4827,"Congressional District 27 (109th Congress), Texas",Ortiz,109,43,25,22,.,0,0,0.6538137,56.7961574,0,0,1,64.4,0
5000900US4828,4828,"Congressional District 28 (109th Congress), Texas",Cuellar,109,43,25,77,.,0,0,0.479123,54.5287051,0,0,1,60.46,0
5000900US4829,4829,"Congressional District 29 (109th Congress), Texas",Green,109,43,75,66,.,0,0,0.5074979,64.089223,0,0,1,100,0
5000900US4830,4830,"Congressional District 30 (109th Congress), Texas","Johnson, Eddie Bernice",109,43,100,100,.,0,0,1.0427035,43.976651,5000,3.698970004,1,100,0
5000900US4831,4831,"Congressional District 31 (109th Congress), Texas",Carter,109,43,0,0,.,0,0,0.870802,44.0632816,0,0,0,33.38,0
5000900US4832,4832,"Congressional District 32 (109th Congress), Texas",Sessions,109,43,0,0,.,0,0,1.069894,42.03106,0,0,0,44.76,0
5000900US4901,4901,"Congressional District 1 (109th Congress), Utah",Bishop,109,44,0,0,.,0,0,0.5818454,64.2539258,0,0,0,30.02,0
5000900US4902,4902,"Congressional District 2 (109th Congress), Utah",Matheson,109,44,38,55,.,0,0,0.8544009,56.0324811,0,0,1,55.89,0
5000900US4903,4903,"Congressional District 3 (109th Congress), Utah",Cannon,109,44,0,0,.,0,0,0.9664104,59.5773723,0,0,0,33.9,0
5000900US5000,5000,"Congressional District (at Large) (109th Congress), Vermont",Sander,109,45,100,100,.,0,0,1.13708,58.0659993,2025,3.306425028,1,22.6,0
5000900US5101,5101,"Congressional District 1 (109th Congress), Virginia",Davis,109,46,0,0,.,1,0,0.3989386,55.5501666,0,0,0,0,0
5000900US5102,5102,"Congressional District 2 (109th Congress), Virginia",Drake,109,46,0,0,.,0,0,0.4553037,52.6960926,0,0,0,44.86,0
5000900US5103,5103,"Congressional District 3 (109th Congress), Virginia",Scott,109,46,75,55,.,0,0,0.7310378,53.4225013,5000,3.698970004,1,69.42,0
5000900US5104,5104,"Congressional District 4 (109th Congress), Virginia",Forbes,109,46,0,0,.,0,0,0.4948191,56.9809006,0,0,0,35.5,0
5000900US5105,5105,"Congressional District 5 (109th Congress), Virginia",Goode,109,46,0,0,.,0,0,0.5529023,70.2509217,0,0,0,36.29,0
5000900US5106,5106,"Congressional District 6 (109th Congress), Virginia",Goodlatte,109,46,0,0,.,0,0,0.6590321,49.3436301,0,0,0,0,0
5000900US5107,5107,"Congressional District 7 (109th Congress), Virginia",Cantor,109,46,0,0,.,0,0,0.7224576,60.7098964,0,0,0,0,0
5000900US5108,5108,"Congressional District 8 (109th Congress), Virginia",Moran,109,46,100,100,.,0,0,1.3067758,64.1566178,6025,3.779957051,1,61.82,0
5000900US5109,5109,"Congressional District 9 (109th Congress), Virginia",Boucher,109,46,25,11,.,0,0,0.6482871,65.9442999,0,0,1,60.37,0
5000900US5110,5110,"Congressional District 10 (109th Congress), Virginia",Wolf,109,46,0,0,.,0,0,0.6425652,59.8470673,0,0,0,36.16,0
5000900US5111,5111,"Congressional District 11 (109th Congress), Virginia",Davis,109,46,0,0,.,0,0,0.575474,60.3863511,0,0,0,38.84,0
5000900US5301,5301,"Congressional District 1 (109th Congress), Washington",Inslee,109,47,100,88,.,0,0,0.6542804,56.7260971,2525,3.402261382,1,63.4,0
5000900US5302,5302,"Congressional District 2 (109th Congress), Washington",Larsen,109,47,75,88,.,0,0,0.6066947,58.3844567,10000,4,1,65.56,0
5000900US5303,5303,"Congressional District 3 (109th Congress), Washington",Baird,109,47,88,88,.,0,0,0.8056358,60.4666295,2025,3.306425028,1,61.93,0
5000900US5304,5304,"Congressional District 4 (109th Congress), Washington",Hastings,109,47,0,11,.,0,0,0.5905679,79.6834788,0,0,0,37.43,0
5000900US5305,5305,"Congressional District 5 (109th Congress), Washington",McMorris,109,47,0,17,.,0,0,0.5508794,64.5340383,0,0,0,40.32,0
5000900US5306,5306,"Congressional District 6 (109th Congress), Washington",Dicks,109,47,63,88,.,0,1,0.7008531,62.0822446,1025,3.010723865,1,68.99,0
5000900US5307,5307,"Congressional District 7 (109th Congress), Washington",McDermott,109,47,100,100,.,0,0,1.8298859,53.3315248,0,0,1,80.68,0
5000900US5308,5308,"Congressional District 8 (109th Congress), Washington",Reichert,109,47,25,0,.,0,0,0.9597423,54.7664335,0,0,0,47.56,0
5000900US5309,5309,"Congressional District 9 (109th Congress), Washington",Smith,109,47,100,88,.,0,0,0.5870695,50.7476876,2525,3.402261382,1,64.78,0
5000900US5401,5401,"Congressional District 1 (109th Congress), West Virginia",Mollohan,109,48,63,55,.,0,0,0.3037707,58.2730712,0,0,1,67.78,0
5000900US5402,5402,"Congressional District 2 (109th Congress), West Virginia",Capito,109,48,0,0,.,0,0,0.5683848,62.6191679,0,0,0,41.82,0
5000900US5403,5403,"Congressional District 3 (109th Congress), West Virginia",Rahall,109,48,25,11,.,0,0,0.6927934,55.0768997,0,0,1,65.2,0
5000900US5501,5501,"Congressional District 1 (109th Congress), Wisconsin",Ryan,109,49,0,0,.,0,0,0.5529321,61.7671094,0,0,0,33.25,0
5000900US5502,5502,"Congressional District 2 (109th Congress), Wisconsin",Baldwin,109,49,100,100,.,0,0,0.8221145,59.6578968,12700,4.103803721,1,63.31,1
5000900US5503,5503,"Congressional District 3 (109th Congress), Wisconsin",Kind,109,49,60,88,.,0,0,0.5647156,54.410662,5025,3.701136066,1,56.48,0
5000900US5504,5504,"Congressional District 4 (109th Congress), Wisconsin",Moore,109,49,100,77,.,0,0,0.5616302,54.2839325,0,0,1,71.2,0
5000900US5505,5505,"Congressional District 5 (109th Congress), Wisconsin",Sensenbrenner,109,49,0,0,.,0,1,1.179717,55.3777711,0,0,0,32.3,0
5000900US5506,5506,"Congressional District 6 (109th Congress), Wisconsin",Petri,109,49,0,0,.,0,0,0.4865505,.,0,0,0,31,0
5000900US5507,5507,"Congressional District 7 (109th Congress), Wisconsin",Obey,109,49,63,44,.,0,0,0.6217256,59.7050731,0,0,1,100,0
5000900US5508,5508,"Congressional District 8 (109th Congress), Wisconsin",Green,109,49,0,0,.,0,0,0.6631997,63.8521021,0,0,0,29.84,0
5000900US5600,5600,"Congressional District (at Large) (109th Congress), Wyoming",Cubin,109,50,0,0,.,0,0,0.596714,62.8328818,0,0,0,43.08,0
5001000US0101,101,"Congressional District 1 (110th Congress), Alabama",Bonner,110,1,0,0,.,0,0,0.5554655,43.8714203,0,0,0,31.84,0
5001000US0102,102,"Congressional District 2 (110th Congress), Alabama",Everett,110,1,0,0,.,0,0,0.2995754,41.7391593,0,0,0,30.46,0
5001000US0103,103,"Congressional District 3 (110th Congress), Alabama",Rogers,110,1,0,0,.,0,0,0.4365422,41.8721127,0,0,0,39.28,0
5001000US0104,104,"Congressional District 4 (110th Congress), Alabama",Aderholt,110,1,0,0,.,0,0,0.2505491,35.8781959,0,0,0,29.74,0
5001000US0105,105,"Congressional District 5 (110th Congress), Alabama",Cramer,110,1,45,25,.,0,0,0.417892,41.9641222,0,0,1,100,0
5001000US0106,106,"Congressional District 6 (110th Congress), Alabama",Bachus,110,1,0,0,.,0,0,0.4518732,43.2253452,0,0,0,0,0
5001000US0107,107,"Congressional District 7 (110th Congress), Alabama",Davis,110,1,45,38,.,0,0,0.499761,49.0192658,0,0,1,100,0
5001000US0200,200,"Congressional District (at Large) (110th Congress), Alaska",Young,110,2,0,0,.,0,0,0.4539278,49.8307611,0,0,0,41.43,0
5001000US0401,401,"Congressional District 1 (110th Congress), Arizona",Renzi,110,3,0,0,.,0,0,0.7039157,50.4012692,0,0,0,45.64,0
5001000US0402,402,"Congressional District 2 (110th Congress), Arizona",Franks,110,3,0,0,.,0,0,0.5779569,58.6079141,0,0,0,39.89,0
5001000US0403,403,"Congressional District 3 (110th Congress), Arizona",Shadegg,110,3,0,0,.,0,0,0.7684361,62.911412,0,0,0,39.21,0
5001000US0404,404,"Congressional District 4 (110th Congress), Arizona",Pastor,110,3,100,100,.,0,0,1.0355051,59.6530793,2025,3.306425028,1,75.19,0
5001000US0405,405,"Congressional District 5 (110th Congress), Arizona",Mitchell,110,3,70,0,.,0,0,0.5596798,52.61119,11256,4.051384084,1,52.05,0
5001000US0406,406,"Congressional District 6 (110th Congress), Arizona",Flake,110,3,10,0,.,0,0,0.6174812,55.8236845,0,0,0,0,0
5001000US0407,407,"Congressional District 7 (110th Congress), Arizona",Grijalva,110,3,100,100,.,0,0,0.6666765,54.8361553,2025,3.306425028,1,63.34,0
5001000US0408,408,"Congressional District 8 (110th Congress), Arizona",Giffords,110,3,81,100,.,0,0,0.7001682,36.9865468,9753,3.989138224,1,56.31,0
5001000US0501,501,"Congressional District 1 (110th Congress), Arkansas",Berry,110,4,45,0,.,0,0,0.3088181,42.5216084,0,0,1,69.26,0
5001000US0502,502,"Congressional District 2 (110th Congress), Arkansas",Snyder,110,4,70,75,.,0,0,0.4707682,39.6154075,2025,3.306425028,1,60.53,0
5001000US0503,503,"Congressional District 3 (110th Congress), Arkansas",Boozman,110,4,0,0,.,0,0,0.472737,37.5666063,0,0,0,37.77,0
5001000US0504,504,"Congressional District 4 (110th Congress), Arkansas",Ross,110,4,30,25,.,0,0,0.370065,58.693875,0,0,1,74.73,0
5001000US0601,601,"Congressional District 1 (110th Congress), California",Thompson,110,5,85,88,.,0,0,0.7444751,50.8543351,3025,3.480725379,1,69.56,0
5001000US0602,602,"Congressional District 2 (110th Congress), California",Herger,110,5,0,0,.,0,0,0.5668166,56.2643646,0,0,0,33.59,0
5001000US0603,603,"Congressional District 3 (110th Congress), California",Lungren,110,5,0,0,.,0,0,0.7039257,52.0701073,0,0,0,38.88,0
5001000US0604,604,"Congressional District 4 (110th Congress), California",Doolittle,110,5,0,0,.,0,0,0.6105117,64.5907874,0,0,0,48.32,0
5001000US0605,605,"Congressional District 5 (110th Congress), California",Matsui,110,5,100,100,.,0,0,1.3033591,66.7467554,7025,3.846646329,1,75.06,0
5001000US0606,606,"Congressional District 6 (110th Congress), California",Woolsey,110,5,100,100,.,0,0,1.1664652,62.1522897,5025,3.701136066,1,72.89,0
5001000US0607,607,"Congressional District 7 (110th Congress), California","Miller, George",110,5,100,100,.,0,0,0.7142761,90.092418,2025,3.306425028,1,100,0
5001000US0608,608,"Congressional District 8 (110th Congress), California",Pelosi,110,5,100,100,.,0,0,3.2848806,77.3361967,10000,4,1,88.23,0
5001000US0609,609,"Congressional District 9 (110th Congress), California",Lee,110,5,100,100,.,1,2,1.7583657,60.3497554,2875,3.458637849,1,88.95,0
5001000US0610,610,"Congressional District 10 (110th Congress), California",Tauscher,110,5,100,100,.,0,0,0.9235089,56.5100573,2025,3.306425028,1,66.45,0
5001000US0611,611,"Congressional District 11 (110th Congress), California",McNerney,110,5,80,0,.,0,0,0.5783611,66.892606,0,0,1,53.27,0
5001000US0612,612,"Congressional District 12 (110th Congress), California",Speier,110,5,100,100,.,0,0,1.441492,60.4272525,0,0,1,76.05,0
5001000US0613,613,"Congressional District 13 (110th Congress), California",Stark,110,5,100,100,.,0,0,0.7423884,63.1450155,2025,3.306425028,1,74.89,0
5001000US0614,614,"Congressional District 14 (110th Congress), California",Eshoo,110,5,100,100,.,0,0,0.7693517,60.6694854,2025,3.306425028,1,74.59,0
5001000US0615,615,"Congressional District 15 (110th Congress), California",Honda,110,5,100,100,.,0,0,0.4510937,61.0293263,2025,3.306425028,1,72.33,0
5001000US0616,616,"Congressional District 16 (110th Congress), California",Lofgren,110,5,95,100,.,0,0,0.7711197,60.4085865,2025,3.306425028,1,72.71,0
5001000US0617,617,"Congressional District 17 (110th Congress), California",Farr,110,5,100,100,.,0,0,0.6865758,54.7182056,1525,3.183269844,1,77.07,0
5001000US0618,618,"Congressional District 18 (110th Congress), California",Cardoza,110,5,70,63,.,0,0,0.4746736,54.7989902,1025,3.010723865,1,65.48,0
5001000US0619,619,"Congressional District 19 (110th Congress), California",Radanovich,110,5,0,0,.,0,0,0.6171093,56.2205174,0,0,0,39.42,0
5001000US0620,620,"Congressional District 20 (110th Congress), California",Costa,110,5,80,63,.,0,0,0.4197237,54.4228308,3025,3.480725379,1,100,0
5001000US0621,621,"Congressional District 21 (110th Congress), California",Nunes,110,5,0,0,.,0,0,0.5988837,52.7832377,0,0,0,30.97,0
5001000US0622,622,"Congressional District 22 (110th Congress), California",McCarthy,110,5,0,0,.,0,0,0.4164897,60.6850953,0,0,0,29.3,0
5001000US0623,623,"Congressional District 23 (110th Congress), California",Capps,110,5,100,100,.,0,0,0.7368717,56.4237547,2025,3.306425028,1,65.17,0
5001000US0624,624,"Congressional District 24 (110th Congress), California",Gallegly,110,5,0,0,.,0,0,0.6380301,53.6793147,0,0,0,37.97,0
5001000US0625,625,"Congressional District 25 (110th Congress), California",McKeon,110,5,0,0,.,0,0,0.643259,57.5486076,0,0,0,37.3,0
5001000US0626,626,"Congressional District 26 (110th Congress), California",Dreier,110,5,10,38,.,0,0,0.6611592,62.3285049,0,0,0,39.95,0
5001000US0627,627,"Congressional District 27 (110th Congress), California",Sherman,110,5,100,100,.,0,0,0.7670691,66.3758252,2025,3.306425028,1,68.77,0
5001000US0628,628,"Congressional District 28 (110th Congress), California",Berman,110,5,100,100,.,0,0,1.3139638,61.7832505,3025,3.480725379,1,79.47,0
5001000US0629,629,"Congressional District 29 (110th Congress), California",Schiff,110,5,100,88,.,0,0,0.7313793,70.9791087,2025,3.306425028,1,69.83,0
5001000US0630,630,"Congressional District 30 (110th Congress), California",Waxman,110,5,100,100,.,1,1,1.2792503,65.1776727,1025,3.010723865,1,73.02,0
5001000US0631,631,"Congressional District 31 (110th Congress), California",Becerra,110,5,100,100,.,0,1,0.8626235,57.5667774,3025,3.480725379,1,100,0
5001000US0632,632,"Congressional District 32 (110th Congress), California",Solis,110,5,100,100,.,0,0,0.5321541,71.9368573,2025,3.306425028,1,100,0
5001000US0633,633,"Congressional District 33 (110th Congress), California",Watson,110,5,90,100,.,0,0,1.0052119,58.3846384,1025,3.010723865,1,0,0
5001000US0634,634,"Congressional District 34 (110th Congress), California",Roybal-Allard,110,5,0,100,.,0,0,0.3672959,59.6356665,2025,3.306425028,1,76.8,0
5001000US0635,635,"Congressional District 35 (110th Congress), California",Waters,110,5,90,88,.,0,0,0.3944345,61.2765697,1025,3.010723865,1,100,0
5001000US0636,636,"Congressional District 36 (110th Congress), California",Harman,110,5,100,100,.,0,0,0.5843261,67.9558222,1025,3.010723865,1,66.5,0
5001000US0637,637,"Congressional District 37 (110th Congress), California",Richardson,110,5,100,88,.,1,0,0.9335269,57.8176434,0,0,1,100,0
5001000US0638,638,"Congressional District 38 (110th Congress), California",Napolitano,110,5,100,100,.,0,0,0.6139573,56.838083,3025,3.480725379,1,75.33,0
5001000US0639,639,"Congressional District 39 (110th Congress), California","Sanchez, Linda",110,5,100,100,.,0,0,0.4930054,56.4210773,3025,3.480725379,1,65.87,0
5001000US0640,640,"Congressional District 40 (110th Congress), California",Royce,110,5,0,0,.,0,0,0.481779,55.6826436,0,0,0,31.49,0
5001000US0641,641,"Congressional District 41 (110th Congress), California",Lewis,110,5,15,0,.,0,0,0.5922495,55.6038099,0,0,0,33.07,0
5001000US0642,642,"Congressional District 42 (110th Congress), California","Miller, Gary",110,5,0,0,.,0,0,0.6063746,57.8432539,0,0,0,0,0
5001000US0643,643,"Congressional District 43 (110th Congress), California",Baca,110,5,100,75,.,0,0,0.3641014,56.1540058,3025,3.480725379,1,64.49,0
5001000US0644,644,"Congressional District 44 (110th Congress), California",Calvert,110,5,0,0,.,0,0,0.4812327,62.0422568,0,0,0,38.17,0
5001000US0645,645,"Congressional District 45 (110th Congress), California",Bono Mack ,110,5,55,75,.,0,0,1.5415081,62.2728727,2525,3.402261382,0,39.34,0
5001000US0646,646,"Congressional District 46 (110th Congress), California",Rohrabacher,110,5,15,0,.,0,0,0.6132575,57.9404514,0,0,0,38.12,0
5001000US0647,647,"Congressional District 47 (110th Congress), California","Sanchez, Loretta",110,5,75,75,.,0,0,0.3930261,62.5997238,2025,3.306425028,1,62.33,0
5001000US0648,648,"Congressional District 48 (110th Congress), California",Campbell,110,5,10,0,.,0,0,0.6231629,53.4644999,0,0,0,38.32,0
5001000US0649,649,"Congressional District 49 (110th Congress), California",Issa,110,5,15,0,.,0,0,0.5404079,58.3795756,0,0,0,34.57,0
5001000US0650,650,"Congressional District 50 (110th Congress), California",Bilbray,110,5,0,0,.,0,0,0.6186454,56.6586271,0,0,0,45.01,0
5001000US0651,651,"Congressional District 51 (110th Congress), California",Filner,110,5,100,100,.,0,0,0.5423292,56.7143892,5025,3.701136066,1,69.1,0
5001000US0652,652,"Congressional District 52 (110th Congress), California",Hunter,110,5,0,0,.,0,0,0.7407062,75.0539978,0,0,0,33.1,0
